timestamp,mode,previous_active_bot,recommended_bot,recommended_strategy,confidence_score,decision,reason
2026-05-08T07:28:37.579801+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T07:28:52.640419+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:29:07.736699+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T07:29:22.798390+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:29:37.837050+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T07:29:52.895514+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:30:07.961630+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T07:30:23.030695+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:30:38.090942+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T07:30:53.153864+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:31:08.221608+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T07:31:23.286566+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:31:38.348626+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T07:31:53.409204+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:32:08.473652+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T07:32:23.519778+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T07:32:38.562765+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T07:32:53.627332+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:33:08.698276+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T07:33:23.763128+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:33:38.824623+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T07:33:53.889745+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:34:08.952410+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T07:34:24.025122+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:34:39.088483+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T07:34:54.155565+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:35:09.214590+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.11,REJECT,Confidence 0.11 below threshold 0.50
2026-05-08T07:35:24.259778+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:35:39.321539+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T07:35:54.387071+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T07:36:09.447528+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T07:36:24.508352+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:36:39.569437+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T07:36:54.643126+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T07:37:09.719884+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T07:37:24.780983+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T07:37:39.845380+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T07:37:54.912029+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:38:09.973865+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T07:38:25.014975+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:38:40.081197+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T07:38:55.137340+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T07:39:10.211399+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T07:39:25.272188+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:39:40.333316+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T07:39:55.394737+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:40:10.458184+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T07:40:25.518294+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:40:40.579498+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.12,REJECT,Confidence 0.12 below threshold 0.50
2026-05-08T07:40:55.638432+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:41:10.682531+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T07:41:25.738053+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:41:40.801000+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T07:41:55.863602+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:42:10.925603+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T07:42:25.986245+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T07:42:41.048746+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T07:42:56.110009+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:43:11.172576+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T07:43:26.233224+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:43:41.298678+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T07:43:56.361040+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:44:11.402138+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T07:44:26.462172+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:44:41.520778+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T07:44:56.582766+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:45:11.643700+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.11,REJECT,Confidence 0.11 below threshold 0.50
2026-05-08T07:45:26.705898+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T07:45:41.770246+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T07:45:56.839060+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T07:46:11.902457+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T07:46:26.961534+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:46:42.028151+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.12,REJECT,Confidence 0.12 below threshold 0.50
2026-05-08T07:46:57.071743+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:47:12.129066+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T07:47:27.200317+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T07:47:42.259810+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T07:47:57.321593+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:48:12.377128+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T07:48:27.440342+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:48:42.500180+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T07:48:57.557843+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T07:49:12.619993+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T07:49:27.681476+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T07:49:42.746612+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T07:49:57.784672+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T07:50:12.839588+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T07:50:27.881938+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:50:42.942020+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T07:50:58.001490+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:51:13.059965+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T07:51:28.126476+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:51:43.186458+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T07:51:58.248894+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:52:13.312117+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-08T07:52:28.374309+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:52:43.410964+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T07:52:58.466528+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T07:53:13.527610+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T07:53:28.587643+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:53:43.650454+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T07:53:58.718019+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:54:13.783354+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T07:54:28.854846+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T07:54:43.928152+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T07:54:58.988928+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T07:55:14.051835+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T07:55:29.106163+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T07:55:44.144689+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.12,REJECT,Confidence 0.12 below threshold 0.50
2026-05-08T07:55:59.208597+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:56:14.266374+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.11,REJECT,Confidence 0.11 below threshold 0.50
2026-05-08T07:56:29.335261+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T07:56:44.397083+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T07:56:59.459803+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:57:14.523830+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.11,REJECT,Confidence 0.11 below threshold 0.50
2026-05-08T07:57:29.574879+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:57:44.638180+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T07:57:59.702697+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T07:58:14.768521+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T07:58:29.811329+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T07:58:44.875457+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T07:58:59.938261+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:59:15.001218+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T07:59:30.065015+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T07:59:45.128984+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T08:00:00.193172+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:00:15.256909+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T08:00:30.319423+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:00:45.379474+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T08:01:00.442188+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:01:15.487217+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:01:30.547975+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:01:45.620948+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T08:02:00.685564+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:02:15.752899+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:02:30.817247+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T08:02:45.890599+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:03:00.954562+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:03:16.019099+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:03:31.081733+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:03:46.148799+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-08T08:04:01.212222+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:04:16.269417+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T08:04:31.341227+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:04:46.404053+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:05:01.473431+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T08:05:16.538128+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:05:31.602435+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:05:46.665197+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:06:01.740672+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:06:16.803003+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T08:06:31.863241+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:06:46.933248+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:07:01.970703+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:07:17.028853+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:07:32.092211+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.12,REJECT,Confidence 0.12 below threshold 0.50
2026-05-08T08:07:47.159924+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:08:02.225177+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:08:17.288484+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:08:32.351137+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:08:47.419287+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:09:02.490073+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:09:17.550881+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:09:32.613671+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T08:09:47.684122+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:10:02.730993+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T08:10:17.796400+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:10:32.860585+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T08:10:47.936062+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:11:02.997023+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:11:18.045775+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:11:33.118868+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:11:48.187139+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:12:03.257418+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:12:18.319351+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:12:33.387549+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:12:48.436649+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:13:03.497310+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-08T08:13:18.570315+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:13:33.630681+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-08T08:13:48.693939+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:14:03.762522+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T08:14:18.830465+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-08T08:14:33.895405+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-08T08:14:48.958715+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:15:04.025632+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:15:19.091875+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:15:34.159466+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:15:49.196440+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T08:16:04.256412+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:16:19.320615+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:16:34.382814+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:16:49.455602+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-08T08:17:04.516960+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-08T08:17:19.584735+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-08T08:17:34.649724+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-08T08:17:49.713925+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-08T08:18:04.778844+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
