window_start,window_end,bot_id,strategy_type,risk_profile,market_regime,trade_count,buy_count,sell_count,net_position,cash,equity,pnl,drawdown,fill_rate,avg_trade_size,avg_execution_price,price_volatility,recommended_for_future
2026-05-08T04:48:38.740376+00:00,2026-05-08T04:48:53.845407+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:48:53.847320+00:00,2026-05-08T04:49:08.945819+00:00,baseline-bot,baseline_random,low,TREND_UP,3,1,2,414.0,57760.15,99470.65,-529.35,529.35,1.0,2.6667,100.53,0.371016,False
2026-05-08T04:48:53.847320+00:00,2026-05-08T04:49:08.945819+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:48:53.847320+00:00,2026-05-08T04:49:08.945819+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:49:08.947160+00:00,2026-05-08T04:49:24.039259+00:00,baseline-bot,baseline_random,low,TREND_DOWN,7,5,2,415.0,57656.15,99239.15,-760.85,760.85,1.0,2.1429,100.3671,0.366868,False
2026-05-08T04:49:08.947160+00:00,2026-05-08T04:49:24.039259+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:49:08.947160+00:00,2026-05-08T04:49:24.039259+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:49:24.041053+00:00,2026-05-08T04:49:39.135470+00:00,baseline-bot,baseline_random,low,TREND_UP,6,3,3,423.0,56852.2,99469.45,-530.55,530.55,1.0,2.3333,100.4517,0.371016,False
2026-05-08T04:49:24.041053+00:00,2026-05-08T04:49:39.135470+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:49:24.041053+00:00,2026-05-08T04:49:39.135470+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:49:39.135969+00:00,2026-05-08T04:49:54.221758+00:00,baseline-bot,baseline_random,low,TREND_DOWN,3,2,1,428.0,56348.13,99233.73,-766.27,766.27,1.0,2.3333,100.2367,0.366868,False
2026-05-08T04:49:39.135969+00:00,2026-05-08T04:49:54.221758+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:49:39.135969+00:00,2026-05-08T04:49:54.221758+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:49:54.222356+00:00,2026-05-08T04:50:09.328997+00:00,baseline-bot,baseline_random,low,TREND_UP,4,1,3,429.0,56250.14,99471.89,-528.11,528.11,1.0,2.25,100.3925,0.371016,False
2026-05-08T04:49:54.222356+00:00,2026-05-08T04:50:09.328997+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:49:54.222356+00:00,2026-05-08T04:50:09.328997+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:50:09.330112+00:00,2026-05-08T04:50:24.388872+00:00,baseline-bot,baseline_random,low,TREND_DOWN,7,2,5,414.0,57749.36,99232.16,-767.84,767.84,1.0,3.0,100.1729,0.366868,False
2026-05-08T04:50:09.330112+00:00,2026-05-08T04:50:24.388872+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:50:09.330112+00:00,2026-05-08T04:50:24.388872+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:50:24.390482+00:00,2026-05-08T04:50:39.438865+00:00,baseline-bot,baseline_random,low,TREND_UP,7,5,2,426.0,56534.13,99453.63,-546.37,546.37,1.0,4.5714,100.5343,0.371016,False
2026-05-08T04:50:24.390482+00:00,2026-05-08T04:50:39.438865+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:50:24.390482+00:00,2026-05-08T04:50:39.438865+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:50:39.440281+00:00,2026-05-08T04:50:54.544353+00:00,baseline-bot,baseline_random,low,TREND_DOWN,5,2,3,424.0,56735.93,99220.73,-779.27,779.27,1.0,1.6,100.548,0.366868,False
2026-05-08T04:50:39.440281+00:00,2026-05-08T04:50:54.544353+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:50:39.440281+00:00,2026-05-08T04:50:54.544353+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:50:54.545985+00:00,2026-05-08T04:51:09.683452+00:00,baseline-bot,baseline_random,low,TREND_UP,3,1,2,422.0,56937.56,99454.06,-545.94,545.94,1.0,1.3333,100.5567,0.371016,False
2026-05-08T04:50:54.545985+00:00,2026-05-08T04:51:09.683452+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:50:54.545985+00:00,2026-05-08T04:51:09.683452+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:51:09.684912+00:00,2026-05-08T04:51:24.753734+00:00,baseline-bot,baseline_random,low,TREND_DOWN,6,2,4,411.0,58047.24,99229.44,-770.56,770.56,1.0,2.8333,100.4517,0.366868,False
2026-05-08T04:51:09.684912+00:00,2026-05-08T04:51:24.753734+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:51:09.684912+00:00,2026-05-08T04:51:24.753734+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:51:24.754655+00:00,2026-05-08T04:51:39.859537+00:00,baseline-bot,baseline_random,low,TREND_UP,5,3,2,413.0,57846.91,99456.66,-543.34,543.34,1.0,1.6,100.546,0.371016,False
2026-05-08T04:51:24.754655+00:00,2026-05-08T04:51:39.859537+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:51:24.754655+00:00,2026-05-08T04:51:39.859537+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:51:39.860743+00:00,2026-05-08T04:51:54.991485+00:00,baseline-bot,baseline_random,low,TREND_DOWN,3,2,1,414.0,57746.47,99229.27,-770.73,770.73,1.0,3.6667,100.0467,0.366868,False
2026-05-08T04:51:39.860743+00:00,2026-05-08T04:51:54.991485+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:51:39.860743+00:00,2026-05-08T04:51:54.991485+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:51:54.992630+00:00,2026-05-08T04:52:10.138074+00:00,baseline-bot,baseline_random,low,TREND_UP,6,5,1,424.0,56736.46,99454.46,-545.54,545.54,1.0,2.3333,100.5333,0.371016,False
2026-05-08T04:51:54.992630+00:00,2026-05-08T04:52:10.138074+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:51:54.992630+00:00,2026-05-08T04:52:10.138074+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:52:10.140412+00:00,2026-05-08T04:52:25.271397+00:00,baseline-bot,baseline_random,low,TREND_DOWN,7,3,4,417.0,57439.99,99223.39,-776.61,776.61,1.0,1.8571,100.4586,0.366868,False
2026-05-08T04:52:10.140412+00:00,2026-05-08T04:52:25.271397+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:52:10.140412+00:00,2026-05-08T04:52:25.271397+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:52:25.274208+00:00,2026-05-08T04:52:40.366769+00:00,baseline-bot,baseline_random,low,TREND_UP,4,3,1,424.0,56735.83,99453.83,-546.17,546.17,1.0,4.25,100.6775,0.371016,False
2026-05-08T04:52:25.274208+00:00,2026-05-08T04:52:40.366769+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:52:25.274208+00:00,2026-05-08T04:52:40.366769+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:52:40.368296+00:00,2026-05-08T04:52:55.483594+00:00,baseline-bot,baseline_random,low,TREND_DOWN,2,1,1,425.0,56635.84,99220.84,-779.16,779.16,1.0,1.5,100.875,0.366868,False
2026-05-08T04:52:40.368296+00:00,2026-05-08T04:52:55.483594+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:52:40.368296+00:00,2026-05-08T04:52:55.483594+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:52:55.484635+00:00,2026-05-08T04:53:10.583282+00:00,baseline-bot,baseline_random,low,TREND_UP,4,4,0,438.0,55327.2,99455.7,-544.3,544.3,1.0,3.25,100.55,0.371016,False
2026-05-08T04:52:55.484635+00:00,2026-05-08T04:53:10.583282+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:52:55.484635+00:00,2026-05-08T04:53:10.583282+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:53:10.587734+00:00,2026-05-08T04:53:25.654686+00:00,baseline-bot,baseline_random,low,TREND_DOWN,5,3,2,443.0,54825.09,99213.69,-786.31,786.31,1.0,2.2,100.066,0.366868,False
2026-05-08T04:53:10.587734+00:00,2026-05-08T04:53:25.654686+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:53:10.587734+00:00,2026-05-08T04:53:25.654686+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:53:25.655735+00:00,2026-05-08T04:53:40.759119+00:00,baseline-bot,baseline_random,low,TREND_UP,4,2,2,437.0,55430.49,99458.24,-541.76,541.76,1.0,3.5,100.41,0.371016,False
2026-05-08T04:53:25.655735+00:00,2026-05-08T04:53:40.759119+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:53:25.655735+00:00,2026-05-08T04:53:40.759119+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:53:40.760902+00:00,2026-05-08T04:53:55.882175+00:00,baseline-bot,baseline_random,low,TREND_DOWN,7,2,5,431.0,56031.86,99218.06,-781.94,781.94,1.0,2.5714,100.1186,0.366868,False
2026-05-08T04:53:40.760902+00:00,2026-05-08T04:53:55.882175+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:53:40.760902+00:00,2026-05-08T04:53:55.882175+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:53:55.883438+00:00,2026-05-08T04:54:10.984886+00:00,baseline-bot,baseline_random,low,TREND_UP,7,4,3,440.0,55125.73,99455.73,-544.27,544.27,1.0,2.4286,100.55,0.371016,False
2026-05-08T04:53:55.883438+00:00,2026-05-08T04:54:10.984886+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:53:55.883438+00:00,2026-05-08T04:54:10.984886+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:54:10.986055+00:00,2026-05-08T04:54:26.089619+00:00,baseline-bot,baseline_random,low,TREND_DOWN,6,3,3,432.0,55928.59,99214.99,-785.01,785.01,1.0,2.6667,100.3383,0.366868,False
2026-05-08T04:54:10.986055+00:00,2026-05-08T04:54:26.089619+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:54:10.986055+00:00,2026-05-08T04:54:26.089619+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:54:26.090971+00:00,2026-05-08T04:54:41.200494+00:00,baseline-bot,baseline_random,low,TREND_UP,5,2,3,430.0,56129.3,99451.8,-548.2,548.2,1.0,1.2,100.418,0.371016,False
2026-05-08T04:54:26.090971+00:00,2026-05-08T04:54:41.200494+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:54:26.090971+00:00,2026-05-08T04:54:41.200494+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:54:41.203973+00:00,2026-05-08T04:54:56.330185+00:00,baseline-bot,baseline_random,low,TREND_DOWN,4,3,1,430.0,56130.6,99216.6,-783.4,783.4,1.0,2.5,99.95,0.366868,False
2026-05-08T04:54:41.203973+00:00,2026-05-08T04:54:56.330185+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:54:41.203973+00:00,2026-05-08T04:54:56.330185+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:54:56.332518+00:00,2026-05-08T04:55:11.427550+00:00,baseline-bot,baseline_random,low,TREND_UP,7,2,5,426.0,56530.61,99450.11,-549.89,549.89,1.0,2.5714,100.34,0.371016,False
2026-05-08T04:54:56.332518+00:00,2026-05-08T04:55:11.427550+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:54:56.332518+00:00,2026-05-08T04:55:11.427550+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:55:11.429895+00:00,2026-05-08T04:55:26.525661+00:00,baseline-bot,baseline_random,low,TREND_DOWN,7,4,3,434.0,55731.1,99217.9,-782.1,782.1,1.0,2.2857,99.9743,0.366868,False
2026-05-08T04:55:11.429895+00:00,2026-05-08T04:55:26.525661+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:55:11.429895+00:00,2026-05-08T04:55:26.525661+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:55:26.527369+00:00,2026-05-08T04:55:41.645616+00:00,baseline-bot,baseline_random,low,TREND_UP,7,2,5,436.0,55529.13,99456.13,-543.87,543.87,1.0,2.5714,100.4957,0.371016,False
2026-05-08T04:55:26.527369+00:00,2026-05-08T04:55:41.645616+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:55:26.527369+00:00,2026-05-08T04:55:41.645616+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:55:41.648209+00:00,2026-05-08T04:55:56.739019+00:00,baseline-bot,baseline_random,low,TREND_DOWN,6,4,2,437.0,55424.57,99211.97,-788.03,788.03,1.0,2.1667,100.0767,0.366868,False
2026-05-08T04:55:41.648209+00:00,2026-05-08T04:55:56.739019+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:55:41.648209+00:00,2026-05-08T04:55:56.739019+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:55:56.740122+00:00,2026-05-08T04:56:11.860415+00:00,baseline-bot,baseline_random,low,TREND_UP,4,2,2,438.0,55322.16,99450.66,-549.34,549.34,1.0,3.25,100.1325,0.371016,False
2026-05-08T04:55:56.740122+00:00,2026-05-08T04:56:11.860415+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:55:56.740122+00:00,2026-05-08T04:56:11.860415+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:56:11.862157+00:00,2026-05-08T04:56:26.962099+00:00,baseline-bot,baseline_random,low,TREND_DOWN,4,1,3,436.0,55520.6,99207.8,-792.2,792.2,1.0,1.5,100.0275,0.366868,False
2026-05-08T04:56:11.862157+00:00,2026-05-08T04:56:26.962099+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:56:11.862157+00:00,2026-05-08T04:56:26.962099+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:56:26.963584+00:00,2026-05-08T04:56:42.036500+00:00,baseline-bot,baseline_random,low,TREND_UP,4,2,2,435.0,55620.95,99447.2,-552.8,552.8,1.0,3.25,100.3025,0.371016,False
2026-05-08T04:56:26.963584+00:00,2026-05-08T04:56:42.036500+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:56:26.963584+00:00,2026-05-08T04:56:42.036500+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:56:42.037378+00:00,2026-05-08T04:56:57.098461+00:00,baseline-bot,baseline_random,low,TREND_DOWN,5,2,3,431.0,56030.79,99216.99,-783.01,783.01,1.0,3.6,100.336,0.366868,False
2026-05-08T04:56:42.037378+00:00,2026-05-08T04:56:57.098461+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:56:42.037378+00:00,2026-05-08T04:56:57.098461+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:56:57.099539+00:00,2026-05-08T04:57:12.168148+00:00,baseline-bot,baseline_random,low,TREND_UP,5,4,1,438.0,55325.74,99454.24,-545.76,545.76,1.0,3.4,100.654,0.371016,False
2026-05-08T04:56:57.099539+00:00,2026-05-08T04:57:12.168148+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:56:57.099539+00:00,2026-05-08T04:57:12.168148+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:57:12.168876+00:00,2026-05-08T04:57:27.232025+00:00,baseline-bot,baseline_random,low,TREND_DOWN,8,3,5,432.0,55927.27,99213.67,-786.33,786.33,1.0,2.75,100.3438,0.366868,False
2026-05-08T04:57:12.168876+00:00,2026-05-08T04:57:27.232025+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:57:12.168876+00:00,2026-05-08T04:57:27.232025+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:57:27.235002+00:00,2026-05-08T04:57:42.353606+00:00,baseline-bot,baseline_random,low,TREND_UP,8,4,4,431.0,56028.15,99451.4,-548.6,548.6,1.0,3.125,100.4537,0.371016,False
2026-05-08T04:57:27.235002+00:00,2026-05-08T04:57:42.353606+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:57:27.235002+00:00,2026-05-08T04:57:42.353606+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:57:42.355175+00:00,2026-05-08T04:57:57.430247+00:00,baseline-bot,baseline_random,low,TREND_DOWN,4,0,4,422.0,56928.98,99213.38,-786.62,786.62,1.0,2.25,100.0625,0.366868,False
2026-05-08T04:57:42.355175+00:00,2026-05-08T04:57:57.430247+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:57:42.355175+00:00,2026-05-08T04:57:57.430247+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:57:57.432321+00:00,2026-05-08T04:58:12.487931+00:00,baseline-bot,baseline_random,low,TREND_UP,5,1,4,419.0,57231.18,99445.43,-554.57,554.57,1.0,2.6,100.412,0.371016,False
2026-05-08T04:57:57.432321+00:00,2026-05-08T04:58:12.487931+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:57:57.432321+00:00,2026-05-08T04:58:12.487931+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:58:12.489268+00:00,2026-05-08T04:58:27.553941+00:00,baseline-bot,baseline_random,low,TREND_DOWN,3,2,1,420.0,57131.1,99215.1,-784.9,784.9,1.0,1.0,100.28,0.366868,False
2026-05-08T04:58:12.489268+00:00,2026-05-08T04:58:27.553941+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:58:12.489268+00:00,2026-05-08T04:58:27.553941+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:58:27.556746+00:00,2026-05-08T04:58:42.626808+00:00,baseline-bot,baseline_random,low,TREND_UP,8,4,4,427.0,56425.26,99445.51,-554.49,554.49,1.0,2.375,100.495,0.371016,False
2026-05-08T04:58:27.556746+00:00,2026-05-08T04:58:42.626808+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:58:27.556746+00:00,2026-05-08T04:58:42.626808+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:58:42.629187+00:00,2026-05-08T04:58:57.705999+00:00,baseline-bot,baseline_random,low,TREND_DOWN,3,1,2,426.0,56518.86,99204.06,-795.94,795.94,1.0,3.6667,100.4667,0.366868,False
2026-05-08T04:58:42.629187+00:00,2026-05-08T04:58:57.705999+00:00,mean-reversion-bot,mean_reversion,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:58:42.629187+00:00,2026-05-08T04:58:57.705999+00:00,momentum-bot,momentum,medium,TREND_DOWN,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.366868,False
2026-05-08T04:58:57.707785+00:00,2026-05-08T04:59:12.814338+00:00,baseline-bot,baseline_random,low,TREND_UP,5,2,3,421.0,57017.75,99433.5,-566.5,566.5,1.0,2.2,100.172,0.371016,False
2026-05-08T04:58:57.707785+00:00,2026-05-08T04:59:12.814338+00:00,mean-reversion-bot,mean_reversion,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
2026-05-08T04:58:57.707785+00:00,2026-05-08T04:59:12.814338+00:00,momentum-bot,momentum,medium,TREND_UP,0,0,0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.371016,False
