trade_id,symbol,price,quantity,buyer_bot_id,seller_bot_id,source_order_id,order_type,market_regime,mid_price,spread,timestamp
d3b923a8-51e8-4c49-aaa7-cc2f981abb01,AAPL,100.37,5.0,simulated-liquidity-provider,baseline-bot,cddfd3c6-6f71-4f95-b4bd-52c400fe91c6,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T04:14:05.201174+00:00
9b4ed3c0-f0d1-49de-bb36-21e57235e068,AAPL,99.98,5.0,baseline-bot,simulated-liquidity-provider,8e0500ac-4c0f-4024-8c1d-0c92324c4040,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T04:14:10.226187+00:00
c2a6fc9c-e9dd-4428-8304-c4aa67045dcd,AAPL,99.56,5.0,simulated-liquidity-provider,baseline-bot,cf2c80a9-a437-482a-8622-9bbfd75adbdf,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T04:14:11.223466+00:00
f63f9c0b-8375-4b8b-9306-77ec02119848,AAPL,100.9,5.0,baseline-bot,simulated-liquidity-provider,b15b5608-4c12-4e2a-a52e-2704b48a4442,MARKET,TREND_UP,100.85,0.1,2026-05-08T04:14:16.241682+00:00
6bb68adc-56b7-43bc-bd5f-d0ecbffac0c4,AAPL,100.15,5.0,baseline-bot,simulated-liquidity-provider,e262e73c-ceab-4d23-aabe-5e8a6a2b6b41,MARKET,TREND_UP,100.1,0.1,2026-05-08T04:14:22.276286+00:00
a9e6ab65-5d67-4fb0-98fb-22bd11ac5554,AAPL,100.78,1.0,baseline-bot,simulated-liquidity-provider,4b3dc6a6-103f-46b4-b7a0-10a37c5f68b4,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T04:14:28.303570+00:00
2eb3675a-5502-46ad-8544-782cc295421e,AAPL,99.92,1.0,simulated-liquidity-provider,baseline-bot,3fe36233-ba63-4103-a39c-3cacc6a7ce16,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T04:14:30.304230+00:00
70e24e19-8672-4611-9358-df126c957cf4,AAPL,100.82,2.0,simulated-liquidity-provider,baseline-bot,17fd6a22-b4d2-4f03-a869-7a2304c01ed6,MARKET,TREND_UP,100.85,0.06,2026-05-08T04:14:36.332056+00:00
7a47cdec-15d0-4f12-aea9-f4445f97d0f9,AAPL,99.99,1.0,baseline-bot,simulated-liquidity-provider,a24571bd-8981-4cd2-aabc-58c8bdc9f80c,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T04:14:40.354370+00:00
1fe55733-f902-4b58-bdb8-329bbcce9708,AAPL,99.57,5.0,simulated-liquidity-provider,baseline-bot,4950c69d-1ed5-4007-9291-af32c2e6eb6b,MARKET,TREND_DOWN,99.6,0.06,2026-05-08T04:14:41.362814+00:00
3e54f39c-b451-49c3-9a1b-a7770c196642,AAPL,100.14,2.0,baseline-bot,simulated-liquidity-provider,5b988d0e-2ae8-4848-a94a-a13ee4b7635d,MARKET,TREND_UP,100.1,0.08,2026-05-08T04:14:42.364505+00:00
ee5c6f24-ce3e-4044-814c-0c5770374bf2,AAPL,100.38,5.0,simulated-liquidity-provider,baseline-bot,6ca422a3-5d51-48e5-858a-cc314411df4a,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T04:14:45.377218+00:00
bb904f7a-e97f-4a6a-ab96-2ebdcf90c905,AAPL,100.81,5.0,simulated-liquidity-provider,baseline-bot,0a94a2ee-b39f-4156-b8da-62b78053ba7e,MARKET,TREND_UP,100.85,0.08,2026-05-08T04:14:46.380878+00:00
e2792b1e-b158-4e69-a29b-ccaa7430c994,AAPL,101.24,2.0,baseline-bot,simulated-liquidity-provider,c8c79671-7ce5-48f6-a131-65215fa79971,MARKET,TREND_UP,101.2,0.08,2026-05-08T04:14:47.383911+00:00
65e4c583-bff1-4ce9-9859-b83828d53497,AAPL,100.35,2.0,baseline-bot,simulated-liquidity-provider,4985de53-0762-4018-b9b0-eaaf7458aa42,MARKET,TREND_DOWN,100.3,0.1,2026-05-08T04:14:49.394568+00:00
a2bfb1d0-43f7-414d-9fcd-6639ad158c91,AAPL,99.64,1.0,baseline-bot,simulated-liquidity-provider,95c4e63c-5c7d-477f-8445-80f178f31590,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T04:14:51.407489+00:00
1baf756b-cad0-47d0-b174-e18ae892b6c8,AAPL,100.82,1.0,simulated-liquidity-provider,baseline-bot,cfe88409-0b02-4fcf-be5d-72c5cf9c14a4,MARKET,TREND_UP,100.85,0.06,2026-05-08T04:14:56.432972+00:00
630d9353-91cf-4fc3-a346-ef75142f1c34,AAPL,100.34,5.0,baseline-bot,simulated-liquidity-provider,0a80f10c-1bcb-4ad9-876a-171a9b8c915e,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T04:14:59.443055+00:00
dc6bea3b-02f4-4693-98c0-165cc49eb2b5,AAPL,100.14,2.0,baseline-bot,simulated-liquidity-provider,9891cbc9-7e36-4844-a12d-1db64299856d,MARKET,TREND_UP,100.1,0.08,2026-05-08T04:15:02.449040+00:00
eed20b4d-bbfe-4fb8-9b66-95010ba774f1,AAPL,100.51,1.0,simulated-liquidity-provider,baseline-bot,b4b59fbf-1890-4e07-a5fe-ec960782ac9c,MARKET,TREND_UP,100.55,0.08,2026-05-08T04:15:04.464898+00:00
7c9e3a04-98b2-40aa-b59e-5c5aec81fa8f,AAPL,99.63,2.0,baseline-bot,simulated-liquidity-provider,c85d82d0-b99b-4445-a5ed-e2a0488e98e5,MARKET,TREND_DOWN,99.6,0.06,2026-05-08T04:15:11.487397+00:00
8df36f28-dc7e-4323-8fa1-b9d6e5a3c8dd,AAPL,100.59,2.0,baseline-bot,simulated-liquidity-provider,8a9083fe-bb99-4980-ac1a-7fc2d046dc4f,MARKET,TREND_UP,100.55,0.08,2026-05-08T04:15:14.496866+00:00
2af7a0ee-0cf0-41af-9942-df00bf799bac,AAPL,100.38,2.0,simulated-liquidity-provider,baseline-bot,26863884-103b-4a9f-9736-2f2e25bb0a14,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T04:15:15.503899+00:00
0bc0f341-afff-4717-90d6-506a4de5241f,AAPL,100.78,5.0,baseline-bot,simulated-liquidity-provider,693e6675-8960-4108-a2e9-b89e2f16e6ef,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T04:15:18.521102+00:00
3bf715b5-4ec5-48b1-9c55-726049ac2dde,AAPL,100.25,5.0,simulated-liquidity-provider,baseline-bot,51ca7439-5679-47d3-ad44-d4a9b0f439ca,MARKET,TREND_DOWN,100.3,0.1,2026-05-08T04:15:19.528909+00:00
641635b7-9902-4dfd-baed-ba55ab8eb5e4,AAPL,99.63,2.0,baseline-bot,simulated-liquidity-provider,467497fd-40e1-4156-ad86-87a9adfee807,MARKET,TREND_DOWN,99.6,0.06,2026-05-08T04:15:21.536123+00:00
724ec6df-a4bf-4116-883f-dec10ddde183,AAPL,100.23,5.0,baseline-bot,simulated-liquidity-provider,53c881e3-2ec7-435f-a291-fa020f52766e,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T04:15:23.542697+00:00
947abda1-6cb3-41b5-b243-b55e7c7dfcd8,AAPL,101.15,2.0,simulated-liquidity-provider,baseline-bot,c01c7cd3-79d4-4b80-b681-9c0afa078559,MARKET,TREND_UP,101.2,0.1,2026-05-08T04:15:27.562591+00:00
2fb3271d-0bf3-47b1-8773-702aadc4418d,AAPL,99.92,2.0,simulated-liquidity-provider,baseline-bot,c9597511-5e9e-42d5-95c4-c439cb1ab2bc,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T04:15:30.577549+00:00
e0e66464-b8e1-404a-a9b1-8c70037f227f,AAPL,100.14,1.0,baseline-bot,simulated-liquidity-provider,badabf7e-130a-40c6-9c02-f278bfff4a5e,MARKET,TREND_UP,100.1,0.08,2026-05-08T04:15:32.590621+00:00
66c293e9-ee61-450b-8d0a-6056937883c9,AAPL,100.38,5.0,simulated-liquidity-provider,baseline-bot,a5fb6a2d-6dd8-4cfa-bfa3-c983a8155f30,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T04:15:35.603890+00:00
5eeb9772-f07f-4f69-b9e6-844ec04a6ad4,AAPL,100.9,5.0,baseline-bot,simulated-liquidity-provider,6b10d74e-9987-4896-be78-915e7f05a5c9,MARKET,TREND_UP,100.85,0.1,2026-05-08T04:15:36.611565+00:00
c7627799-8c65-478d-8916-220a8ed505c9,AAPL,101.23,5.0,baseline-bot,simulated-liquidity-provider,af4460f5-59a9-4046-a89a-3edd978a46f7,MARKET,TREND_UP,101.2,0.06,2026-05-08T04:15:37.613803+00:00
40d6d4be-1ceb-4c2d-9290-b32f63e7b9d8,AAPL,100.71,1.0,simulated-liquidity-provider,baseline-bot,d18972b5-bed2-47af-9aeb-0fa2d5b094b0,MARKET,TREND_DOWN,100.75,0.08,2026-05-08T04:15:38.612803+00:00
7b04eb81-3f76-4fe5-ba37-e99f394541b4,AAPL,99.91,1.0,simulated-liquidity-provider,baseline-bot,f9e7b934-9398-4c61-9390-46077bb15a30,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T04:15:40.631870+00:00
32e6b400-b994-42aa-b4d6-bdaaefff8ddd,AAPL,99.57,5.0,simulated-liquidity-provider,baseline-bot,3fa31181-1ccb-4ace-a511-1023b36e54ee,MARKET,TREND_DOWN,99.6,0.06,2026-05-08T04:15:41.632138+00:00
27f8482f-2876-47bf-9423-576e5f8735ac,AAPL,100.13,2.0,baseline-bot,simulated-liquidity-provider,0142b269-0ae9-46e0-ae25-07815368cfe2,MARKET,TREND_UP,100.1,0.06,2026-05-08T04:15:42.638183+00:00
da53e507-e705-406d-9511-99cef84ddabe,AAPL,100.26,1.0,simulated-liquidity-provider,baseline-bot,f7d57a5d-539d-4454-b675-8140cf9e2aa8,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T04:15:49.676617+00:00
3cc1c40a-c5e3-44ff-bb3d-4594271e4c8f,AAPL,99.99,5.0,baseline-bot,simulated-liquidity-provider,a8f4ef9a-ee8b-4845-8d9c-4b800b3f3461,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T04:15:50.680736+00:00
44ec4063-942f-4853-bb1e-d8f1dea92ae5,AAPL,99.57,2.0,simulated-liquidity-provider,baseline-bot,f1620074-30c1-4c64-b454-52a79200afec,MARKET,TREND_DOWN,99.6,0.06,2026-05-08T04:15:51.683556+00:00
a5cab806-69f2-4393-b6ed-031b4d0c5fe2,AAPL,99.92,1.0,simulated-liquidity-provider,baseline-bot,538319df-bd29-4b79-8291-fd5cd7a0e2b4,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T04:16:00.736330+00:00
54dcbf80-fc3f-4f1b-af56-8ea946466690,AAPL,100.13,2.0,baseline-bot,simulated-liquidity-provider,7bb5253f-eb1b-4e11-bfd3-e5ea9fffb770,MARKET,TREND_UP,100.1,0.06,2026-05-08T04:16:02.745188+00:00
a240b207-3bac-410e-a68c-94454f024103,AAPL,100.38,1.0,simulated-liquidity-provider,baseline-bot,7fcfe21e-39f9-43ab-9e07-ff6b8f8a783e,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T04:16:05.756878+00:00
ae82ef93-3f7d-453d-8244-49fcf928d823,AAPL,100.07,5.0,simulated-liquidity-provider,baseline-bot,30ebd5ed-21f0-4c83-b3f8-0d9b5b7ce2da,MARKET,TREND_UP,100.1,0.06,2026-05-08T04:16:12.799434+00:00
d827b0ed-f53f-4024-8ad9-1014802a52e6,AAPL,100.88,2.0,baseline-bot,simulated-liquidity-provider,b234b2d6-3487-47b0-9c60-1cce116295d0,MARKET,TREND_UP,100.85,0.06,2026-05-08T04:16:16.815808+00:00
e0ff70ef-819a-4947-a589-5509f60faeff,AAPL,101.16,2.0,simulated-liquidity-provider,baseline-bot,d0fc7e1c-2f4d-4237-a47c-854fc30ede47,MARKET,TREND_UP,101.2,0.08,2026-05-08T04:16:17.819390+00:00
d4059b79-482d-4a66-810a-c5ce0dc7b69a,AAPL,99.91,1.0,simulated-liquidity-provider,baseline-bot,44ed3385-2ff5-45c7-a658-3ea2b2df6adf,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T04:16:20.833228+00:00
f6dc3e33-8196-4292-8904-47813d438e56,AAPL,100.07,1.0,simulated-liquidity-provider,baseline-bot,632ad78f-b8fb-4330-9720-ca2413f7c0f9,MARKET,TREND_UP,100.1,0.06,2026-05-08T04:16:22.845165+00:00
87ff3fb5-f2f7-46f7-8bc8-219252e968e8,AAPL,101.17,5.0,simulated-liquidity-provider,baseline-bot,addb2a8e-be7b-4cf3-b774-ad0c7df098f1,MARKET,TREND_UP,101.2,0.06,2026-05-08T04:16:27.869564+00:00
6de8fbf3-9e88-400e-a976-1b76ccf0e7b6,AAPL,100.72,2.0,simulated-liquidity-provider,baseline-bot,6093db48-253f-4bd7-a251-0d857dcf0d54,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T04:16:28.884454+00:00
277a11f2-e274-4375-b1b0-0f96670ef0d2,AAPL,100.51,2.0,simulated-liquidity-provider,baseline-bot,89d8836f-f8d6-40b5-8c2b-92776d8453cc,MARKET,TREND_UP,100.55,0.08,2026-05-08T04:16:34.918102+00:00
27aa0917-cf75-4cfa-ace6-162fd7d3b09a,AAPL,99.64,5.0,baseline-bot,simulated-liquidity-provider,e456f3f2-894d-494a-9d4c-733b5ec7855b,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T04:16:41.965590+00:00
974c85f6-a54c-4884-81a0-f79f14fb53f0,AAPL,100.43,1.0,baseline-bot,simulated-liquidity-provider,2a097667-b4b2-4a06-b5bb-ad274708ea67,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T04:16:45.986108+00:00
67baa0c7-2ef7-49f4-a4a3-df15fe9fa05b,AAPL,101.24,2.0,baseline-bot,simulated-liquidity-provider,999b1a92-f735-4ab9-9597-b52c322aa6d0,MARKET,TREND_UP,101.2,0.08,2026-05-08T04:16:48.005715+00:00
0f2b5fe6-7d97-4c26-b67a-f3b4746011a5,AAPL,100.35,2.0,baseline-bot,simulated-liquidity-provider,ac5fce9c-a728-4b5b-82b3-7940f02f6300,MARKET,TREND_DOWN,100.3,0.1,2026-05-08T04:16:50.015839+00:00
e2fda58b-c3b3-480f-ae35-9d40bf9f5287,AAPL,100.58,5.0,baseline-bot,simulated-liquidity-provider,7ca6da9b-e7e4-4b71-91ae-30fccd8fd012,MARKET,TREND_UP,100.55,0.06,2026-05-08T04:16:55.035223+00:00
a4d8318e-f301-4fab-89da-d1329951527e,AAPL,100.82,2.0,simulated-liquidity-provider,baseline-bot,bc1c08a8-ffdd-4581-884f-f8236f6cefdc,MARKET,TREND_UP,100.85,0.06,2026-05-08T04:16:57.042490+00:00
f4bf90b0-d0d0-4d85-8be3-dda334a98e7c,AAPL,101.24,5.0,baseline-bot,simulated-liquidity-provider,9b6943f4-d777-4aea-bcb5-40a662d9df66,MARKET,TREND_UP,101.2,0.08,2026-05-08T04:16:58.048755+00:00
b7a999aa-4229-417d-aa78-a22dae34648b,AAPL,100.8,5.0,baseline-bot,simulated-liquidity-provider,eb1b642e-9961-4210-b10c-f82bc92085cd,MARKET,TREND_DOWN,100.75,0.1,2026-05-08T04:16:59.051377+00:00
66b7e840-e778-40fb-9bb8-56a9897e7cdf,AAPL,100.23,5.0,baseline-bot,simulated-liquidity-provider,f36b98bb-86c6-4231-a689-93d2a609e165,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T04:17:04.066578+00:00
3e9913b5-098e-4ffd-ad1a-d76097939af0,AAPL,100.89,1.0,baseline-bot,simulated-liquidity-provider,f73baf55-06f1-44d4-9a2b-04c9f19ff81d,MARKET,TREND_UP,100.85,0.08,2026-05-08T04:17:07.077806+00:00
fc4c90bb-a1ba-404b-a33a-008fd2a0a671,AAPL,101.23,5.0,baseline-bot,simulated-liquidity-provider,17df2e8d-c41f-40a4-b11a-a22d0038178c,MARKET,TREND_UP,101.2,0.06,2026-05-08T04:17:08.088352+00:00
e5f8bf19-e4ab-4a7f-9462-8f35f2e39710,AAPL,100.8,2.0,baseline-bot,simulated-liquidity-provider,df679c49-9691-4217-a813-c02111751f84,MARKET,TREND_DOWN,100.75,0.1,2026-05-08T04:17:09.079359+00:00
17bb4e65-f15e-44a4-a577-bec0324c4af8,AAPL,99.9,5.0,simulated-liquidity-provider,baseline-bot,d9cd95b2-36ce-4f35-a134-590c4d65f6d7,MARKET,TREND_DOWN,99.95,0.1,2026-05-08T04:17:11.086046+00:00
e0b2c47b-e178-41e1-ad59-2cde130ef956,AAPL,100.17,1.0,simulated-liquidity-provider,baseline-bot,335210dc-1c61-471c-9918-bf9bdfd65453,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T04:17:14.112823+00:00
e229aa69-a570-4207-9828-6d26f96db110,AAPL,100.42,5.0,baseline-bot,simulated-liquidity-provider,055b8899-3062-4a4b-b938-e11481c39e12,MARKET,MEAN_REVERT,100.4,0.04,2026-05-08T04:17:16.116414+00:00
61802956-c37f-46f9-b9f8-c4d7a0a023a5,AAPL,100.33,2.0,baseline-bot,simulated-liquidity-provider,cea41c1c-ae46-47e1-9c53-4f643bcef5dd,MARKET,TREND_DOWN,100.3,0.06,2026-05-08T04:17:20.131190+00:00
85e0f113-bdc7-48e7-ac4c-576863f256af,AAPL,99.92,5.0,simulated-liquidity-provider,baseline-bot,abee693c-0d26-45ea-ba15-759a63e9c137,MARKET,TREND_DOWN,99.95,0.06,2026-05-08T04:17:21.138428+00:00
e4daf662-113f-4d8a-bab8-0786910a5ccf,AAPL,100.06,1.0,simulated-liquidity-provider,baseline-bot,19e33065-8e2b-4ac2-8bef-120cec1c6579,MARKET,TREND_UP,100.1,0.08,2026-05-08T04:17:23.148034+00:00
c7110f94-93d8-4206-be53-54fecf313b23,AAPL,100.58,5.0,baseline-bot,simulated-liquidity-provider,75d5b93b-91a7-4650-8035-b4f7f15a96b7,MARKET,TREND_UP,100.55,0.06,2026-05-08T04:17:25.153619+00:00
235a85a8-edac-4b28-8863-e47a6fd9eec1,AAPL,100.43,2.0,baseline-bot,simulated-liquidity-provider,20230a64-6479-4ab5-bdcb-2b2c1379fc0e,MARKET,MEAN_REVERT,100.4,0.06,2026-05-08T04:17:36.232268+00:00
bb51dab1-978f-4b22-94a7-468b4b4bc6c1,AAPL,100.51,1.0,simulated-liquidity-provider,baseline-bot,1e70c551-4067-44ca-a7b8-0379864b4ba9,MARKET,TREND_UP,100.55,0.08,2026-05-08T04:17:45.288751+00:00
aad1c81d-f3c4-448b-976f-d6b7fa6f09a2,AAPL,100.25,2.0,simulated-liquidity-provider,baseline-bot,0255cfe1-3235-42de-b25a-098a36e20d7a,MARKET,TREND_DOWN,100.3,0.1,2026-05-08T04:17:50.298181+00:00
c026f121-b09c-481d-9d54-cd7ae251f574,AAPL,99.64,2.0,baseline-bot,simulated-liquidity-provider,e17a018e-85c7-457d-a7ee-f214ae639453,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T04:17:52.302486+00:00
53d0737a-41ae-4493-a77f-6379f502331c,AAPL,100.59,2.0,baseline-bot,simulated-liquidity-provider,6a0b9acc-230d-4f4c-86a7-b3810c115706,MARKET,TREND_UP,100.55,0.08,2026-05-08T04:17:55.316313+00:00
1ecd9dff-90d9-48fe-a86a-000e28aef6b8,AAPL,101.24,1.0,baseline-bot,simulated-liquidity-provider,c5181383-3db4-4c23-b89c-246b25d3b28d,MARKET,TREND_UP,101.2,0.08,2026-05-08T04:17:58.337191+00:00
e7c753ca-8943-41ff-8c7c-74664c575b9f,AAPL,99.57,1.0,simulated-liquidity-provider,baseline-bot,b6f2e078-9c27-4e48-88a4-42e259dc5f1b,MARKET,TREND_DOWN,99.6,0.06,2026-05-08T04:18:02.369632+00:00
e99e1808-b628-439b-93be-ae80e18c9328,AAPL,100.17,1.0,simulated-liquidity-provider,baseline-bot,43dc21c4-06fc-472f-a8e0-1ffd9ca00bef,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T04:18:04.381563+00:00
53b4a8c6-0b38-4d21-80de-3b086372c7ce,AAPL,100.58,1.0,baseline-bot,simulated-liquidity-provider,86f0d888-f598-47ce-b0ce-c13c5e9f2c9d,MARKET,TREND_UP,100.55,0.06,2026-05-08T04:18:05.380387+00:00
3219a964-4be9-459f-83b7-cbd616939c19,AAPL,99.9,1.0,simulated-liquidity-provider,baseline-bot,25eb05d9-13f4-492b-aadf-1ece343c578c,MARKET,TREND_DOWN,99.95,0.1,2026-05-08T04:18:11.402145+00:00
4ba9c671-4c37-435f-a589-d6970bcd7ef2,AAPL,99.91,5.0,simulated-liquidity-provider,baseline-bot,5ae24550-d13a-4a5c-bed9-0315a04bc69f,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T04:18:21.435854+00:00
87f89784-5371-46c9-b856-7b9dbfaa7ecf,AAPL,100.25,1.0,simulated-liquidity-provider,baseline-bot,05387a28-09a3-4afb-be8d-d689ba51ce3b,MARKET,TREND_DOWN,100.3,0.1,2026-05-08T04:18:30.463745+00:00
e90b6a0e-da85-48c7-9e31-3e62176b82da,AAPL,100.0,5.0,baseline-bot,simulated-liquidity-provider,8c3d8631-6539-4ac0-ab62-7b3ced41b2e2,MARKET,TREND_DOWN,99.95,0.1,2026-05-08T04:18:31.468329+00:00
abcb4133-9155-4362-9c38-3272661fbd66,AAPL,99.57,2.0,simulated-liquidity-provider,baseline-bot,1cb3a28f-e48c-4d71-85c1-73bbc7812a29,MARKET,TREND_DOWN,99.6,0.06,2026-05-08T04:18:32.464815+00:00
aed15e54-457e-4d59-98ed-dc7fd90fb496,AAPL,99.56,2.0,simulated-liquidity-provider,baseline-bot,89a17d10-bd54-46d3-ac3b-2f1f08b73863,MARKET,TREND_DOWN,99.6,0.08,2026-05-08T04:18:42.514337+00:00
c5e873d2-e352-445e-bc59-85adf2a9ac4c,AAPL,100.81,1.0,simulated-liquidity-provider,baseline-bot,b5c67131-cb7c-41e1-b52e-84a6f8c04b7b,MARKET,TREND_UP,100.85,0.08,2026-05-08T04:18:47.533845+00:00
3160b46f-c9ad-4f0e-8009-8b8ff2952fc8,AAPL,100.18,2.0,simulated-liquidity-provider,baseline-bot,cb12a747-2f41-47e0-9037-561d05f4f19c,MARKET,MEAN_REVERT,100.2,0.04,2026-05-08T04:18:54.560560+00:00
1c09d68e-d452-4265-89f2-19557c099bc8,AAPL,100.59,1.0,baseline-bot,simulated-liquidity-provider,507a40b3-82d4-4a46-bbf1-172ef1719ffd,MARKET,TREND_UP,100.55,0.08,2026-05-08T04:19:05.605101+00:00
9569c6f9-3f70-4240-a404-8db722d9a15c,AAPL,100.26,5.0,simulated-liquidity-provider,baseline-bot,19a5446f-9b91-44d3-82e2-44cb5c81ad1e,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T04:19:10.621485+00:00
05bbf020-43fb-470f-8569-91154203cd15,AAPL,99.91,1.0,simulated-liquidity-provider,baseline-bot,70df4501-6afa-41bd-a083-2f217e33409f,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T04:19:11.620139+00:00
023a5713-8a2e-415b-8ee3-1559db77299f,AAPL,100.07,5.0,simulated-liquidity-provider,baseline-bot,490137b7-b74a-4df4-a422-93794f40091e,MARKET,TREND_UP,100.1,0.06,2026-05-08T04:19:13.626851+00:00
fddf14db-04cc-48d8-a98d-1f36962c22b4,AAPL,101.25,2.0,baseline-bot,simulated-liquidity-provider,a21ea0c0-dc11-40f8-aed9-3669b2362701,MARKET,TREND_UP,101.2,0.1,2026-05-08T04:19:18.645344+00:00
65d70988-c9c1-4d77-92ca-5e6a8aa8eb70,AAPL,100.81,1.0,simulated-liquidity-provider,baseline-bot,fb3d19f2-0325-4a9a-abf8-a9b8a9cdaeb1,MARKET,TREND_UP,100.85,0.08,2026-05-08T04:19:27.669347+00:00
12038152-15fc-45a8-b5c9-03217dfdc539,AAPL,100.72,2.0,simulated-liquidity-provider,baseline-bot,6418308e-2b2b-4be2-8ffd-a382465fd0cc,MARKET,TREND_DOWN,100.75,0.06,2026-05-08T04:19:29.680617+00:00
46c2bd00-1fbe-48fd-b7ff-0df314426da5,AAPL,100.26,2.0,simulated-liquidity-provider,baseline-bot,cdbe9310-97ce-486e-a1aa-c0aa47a67669,MARKET,TREND_DOWN,100.3,0.08,2026-05-08T04:19:30.684241+00:00
c3fc1923-4a00-490c-ab05-6d74afca6754,AAPL,100.15,5.0,baseline-bot,simulated-liquidity-provider,737f1bb4-c9a4-4a3a-8f41-41ffaf7ab676,MARKET,TREND_UP,100.1,0.1,2026-05-08T04:19:33.707559+00:00
cb2e5ed4-c242-4e71-adcc-100cd56173fc,AAPL,101.15,2.0,simulated-liquidity-provider,baseline-bot,ef87c29f-739d-47fb-9a8f-3100616c7c93,MARKET,TREND_UP,101.2,0.1,2026-05-08T04:19:38.730639+00:00
ed5182a1-f73e-44bf-b01b-43660ec2f0c1,AAPL,99.91,5.0,simulated-liquidity-provider,baseline-bot,177bda3a-575e-43be-b410-b293fc4e71b4,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T04:19:41.744067+00:00
a2a92c80-80e2-4888-afac-15ee96a5a138,AAPL,100.07,5.0,simulated-liquidity-provider,baseline-bot,e80e29dc-528d-4a74-98af-b2d9888d65bb,MARKET,TREND_UP,100.1,0.06,2026-05-08T04:19:43.748302+00:00
00fa9e53-af76-497b-b3d0-ab4e8c99d23e,AAPL,100.23,5.0,baseline-bot,simulated-liquidity-provider,62fb62b1-2d5b-4bb1-8f0b-f486fea697e0,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T04:19:44.757008+00:00
62d172b6-8db8-4151-a992-05f2745139d3,AAPL,100.81,2.0,simulated-liquidity-provider,baseline-bot,4887c398-5063-438e-a360-841d6ba2b6e2,MARKET,TREND_UP,100.85,0.08,2026-05-08T04:19:47.767471+00:00
9186c731-c8d8-4d96-8894-06bb8d69b9ec,AAPL,99.9,1.0,simulated-liquidity-provider,baseline-bot,a1b07fbb-3a6c-42f7-9574-c9a6d836149b,MARKET,TREND_DOWN,99.95,0.1,2026-05-08T04:19:51.784176+00:00
a5414ce5-bd7a-402d-96e5-63aee1a099d4,AAPL,100.5,1.0,simulated-liquidity-provider,baseline-bot,3f5cd7f1-5ece-47e0-b4ba-ed6ca83f9e65,MARKET,TREND_UP,100.55,0.1,2026-05-08T04:19:55.803571+00:00
8834a2b7-ad84-401d-b24b-277976b29b68,AAPL,101.16,5.0,simulated-liquidity-provider,baseline-bot,6d3cb45e-1773-499f-9deb-b6b113f912b6,MARKET,TREND_UP,101.2,0.08,2026-05-08T04:19:58.814418+00:00
02fdcf3f-a44f-488c-a219-1c14c26d6618,AAPL,99.91,2.0,simulated-liquidity-provider,baseline-bot,0cd29f76-cd0e-467c-a3fe-a79f4adc14f1,MARKET,TREND_DOWN,99.95,0.08,2026-05-08T04:20:01.836240+00:00
f922e3bf-8f91-4c27-b6c5-f17970777a31,AAPL,100.23,2.0,baseline-bot,simulated-liquidity-provider,7183092f-6e76-4047-b4c0-ee7b0dd2eb52,MARKET,MEAN_REVERT,100.2,0.06,2026-05-08T04:20:04.844213+00:00
325eaae6-92b2-46d0-9a6f-0378c0fa7913,AAPL,100.71,1.0,simulated-liquidity-provider,baseline-bot,93754ad3-c256-4f96-9699-7d815af99c15,MARKET,TREND_DOWN,100.75,0.08,2026-05-08T04:20:09.858194+00:00
6c2d2bc2-3e65-4174-b362-44ce4ae276d6,AAPL,99.63,5.0,baseline-bot,simulated-liquidity-provider,bf081b41-3113-43ed-8ecf-a5be1ebc2f33,MARKET,TREND_DOWN,99.6,0.06,2026-05-08T04:20:12.877908+00:00
